date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_original,cum_confirmed_cases_imputed,population,travel_ban_intl_out,travel_ban_local,business_closure,social_distance,school_closure,no_gathering,transit_suspension,work_from_home,testing_regime,pos_cases_quarantine,home_isolation,travel_ban_intl_in,travel_ban_local_popwt,business_closure_popwt,social_distance_popwt,school_closure_popwt,no_gathering_popwt,transit_suspension_popwt,work_from_home_popwt,pos_cases_quarantine_popwt,home_isolation_popwt,social_distance_opt,social_distance_opt_popwt,work_from_home_opt,work_from_home_opt_popwt,policies_enacted
2020-03-13,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,3,496.0000000,496,358886.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,2,48.0000000,48,318909.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,27,710.0000000,710,287152.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,24,51.0000000,51,419037.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,2,48.0000000,48,292473.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,3,31.0000000,31,312533.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,1,7.0000000,7,364960.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,12,26.0000000,26,257716.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,1,2.0000000,2,320893.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,2,55.0000000,55,389456.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,1,13.0000000,13,548009.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,3,138.0000000,138,531891.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,1,3.0000000,3,155503.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,3,363.0000000,363,339017.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,8,218.0000000,218,4342212.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,1,16.0000000,16,234937.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,14,20.0000000,20,1098513.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,1,4.0000000,4,491571.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,3,62.0000000,62,276064.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,4,41.0000000,41,267197.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,2,5.0000000,5,399224.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,3,23.0000000,23,181095.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,,,1,350725.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,3,8.0000000,8,576756.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,2,9.0000000,9,308052.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,1,29.0000000,29,225633.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,7,305.0000000,305,2259523.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,2,4.0000000,4,430492.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,7,163.0000000,163,541098.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,3,327.0000000,327,887806.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,3,131.0000000,131,234493.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,9,75.0000000,75,528791.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,6,125.0000000,125,890768.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,12,248.0000000,248,853338.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,6,29.0000000,29,158349.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,2,29.0000000,29,170911.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,5,210.0000000,210,926497.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,1,5.0000000,5,160073.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,6,141.0000000,141,862418.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-13,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,2,10.0000000,10,317030.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,1,17.0000000,17,434870.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,2,182.0000000,182,421284.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,2,215.0000000,215,471228.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,3,42.0000000,42,125666.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,2,27.0000000,27,342654.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,1,7.0000000,7,207179.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,31,87.0000000,87,214638.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,3,19.0000000,19,418306.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,2,42.0000000,42,1251994.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,1,17.0000000,17,390011.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,5,78.0000000,78,202950.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,2,3.0000000,3,277018.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,39,2864.0000000,2864,1114590.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,3,48.0000000,48,175585.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,5,195.0000000,195,1014619.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,3,173.0000000,173,531178.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,8,2122.0000000,2122,1265954.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,4,23.0000000,23,392975.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,1,16.0000000,16,431038.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,2,2.0000000,2,262458.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,3,17.0000000,17,221238.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,22,41.0000000,41,922965.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,2,49.0000000,49,1107702.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
2020-03-14,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,1,5.0000000,5,358316.0000000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,0.5000000,0.6700000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,9.8400000
